Line,Tape,File,Date,Time,Depth_at_Airgun(m),Depth_at_Reciever(m),X_Airgun,Y_Airgun,Z_Airgun,X_R1,Y_R1,Z_R1,Peak_Index,Peak_1,Peak_2,Peak_3,Peak_4,Peak_5,Peak_6,Peak_7,Peak_8,Peak_9,Peak_10,Peak_11,Peak_12,Peak_13,T90_1,T90_2,T90_3,T90_4,T90_5,T90_6,T90_7,T90_8,T90_9,T90_10,T90_11,T90_12,T90_13,T90_full,RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,RMS_9,RMS_10,RMS_11,RMS_12,RMS_13,RMS_full,SEL_1,SEL_2,SEL_3,SEL_4,SEL_5,SEL_6,SEL_7,SEL_8,SEL_9,SEL_10,SEL_11,SEL_12,SEL_13,SEL_full,SPL_MLM_1,SPL_MLM_2,SPL_MLM_3,SPL_MLM_4,SPL_MLM_5,SPL_MLM_6,SPL_MLM_7,SPL_MLM_8,SPL_MLM_9,SPL_MLM_10,SPL_MLM_11,SPL_MLM_12,SPL_MLM_13,SPL_MLM_full,SEL_MLM_1,SEL_MLM_2,SEL_MLM_3,SEL_MLM_4,SEL_MLM_5,SEL_MLM_6,SEL_MLM_7,SEL_MLM_8,SEL_MLM_9,SEL_MLM_10,SEL_MLM_11,SEL_MLM_12,SEL_MLM_13,SEL_MLM_full
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,52.9,387918.8,5217826.9,9,1022.5,-82.8,9,2586,2602,2620,2647,2614,2587,2566,2543,2646,2599,2675,2541,2523,2515,0.472,0.492,0.248,0.266,0.304,0.43,0.458,0.458,0.52,0.666,1.232,1.96,1.902,0.41,129.8968,138.3537,154.1457,156.6963,155.9647,154.7406,151.6398,149.1518,146.4145,142.0879,131.0241,123.9246,120.0944,159.7492,126.6362,135.2733,148.0902,150.9452,150.7934,151.0753,148.2485,145.7604,143.5745,140.3226,131.9302,126.8472,122.8865,155.877,84.9545,99.1579,105.5071,111.2352,112.3092,115.6123,115.8039,115.4681,111.7053,105.6743,105.5949,100.6585,93.0619,121.2324,85.4197,99.2871,105.7462,111.3485,112.4726,115.729,115.9347,115.5975,111.8997,105.8279,105.7825,100.8672,93.1924,121.3475
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,52.9,387918.8,5217826.9,9,1010,-81.7,9,2590,2605,2623,2651,2618,2591,2570,2553,2677,2599,2570,2551,2533,2526,0.468,0.496,0.25,0.288,0.332,0.438,0.474,0.504,0.658,0.688,0.676,0.438,0.2,0.408,129.4801,138.6586,154.3599,156.0895,154.7562,153.7001,149.8717,145.5647,139.658,140.9441,138.3811,136.9912,142.2436,158.9624,126.1826,135.6134,148.3393,150.6835,149.9676,150.1148,146.6295,142.589,137.8403,139.32,136.6806,133.406,135.2539,155.069,88.83,97.9447,106.9937,111.2364,109.943,113.1562,114.2998,113.0286,109.1949,106.1906,104.7275,100.1273,95.7236,119.837,89.0542,98.2071,107.2429,111.3642,110.0895,113.3696,114.437,113.1489,109.406,106.4226,104.8555,100.2577,95.8495,119.9586
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,52.9,387918.8,5217826.9,9,997.6,-80.7,9,2594,2608,2627,2655,2622,2595,2574,2557,2655,2607,2575,2552,2536,2526,0.452,0.506,0.242,0.3,0.296,0.442,0.47,0.506,0.456,0.396,0.312,0.358,0.572,0.414,130.077,139.8184,155.9075,157.0395,156.2432,155.291,152.5938,148.6621,147.5848,148.2119,147.1402,140.0423,130.5893,160.6658,126.6284,136.8599,149.7456,151.8107,150.9561,151.7452,149.3148,145.7036,144.1744,144.1889,142.0817,135.5811,128.1633,156.8358,91.8032,99.5273,107.7304,112.4275,112.5284,114.3343,115.3306,114.6882,110.8973,107.9121,107.0804,103.2752,95.9322,121.2431,91.9621,99.7467,107.9443,112.5775,112.7822,114.4572,115.4992,114.7996,111.0842,108.124,107.2254,103.4325,96.056,121.3493
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54,387918.8,5217826.9,9,985.1,-79.6,9,2598,2611,2630,2658,2625,2599,2578,2561,2654,2614,2576,2560,2544,2530,0.444,0.526,0.242,0.292,0.26,0.438,0.476,0.518,0.602,0.598,0.606,1.916,0.436,0.398,130.4222,140.3388,156.6477,157.5937,156.6504,154.8355,152.1312,147.1812,143.3808,143.6344,140.313,128.4797,133.1543,160.5695,126.896,137.5487,150.4858,152.2475,150.8002,151.2502,148.9073,144.3245,141.1768,141.4014,138.1378,131.3037,129.5492,156.5683,88.8912,100.5303,106.6286,111.274,111.0539,113.4563,115.0959,114.5472,110.6341,107.0377,105.6871,100.8444,94.3195,120.5727,89.3351,100.806,106.8615,111.3994,111.1862,113.5938,115.2345,114.7111,110.8261,107.1493,105.7952,100.9735,94.4469,120.6819
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54,387918.8,5217826.9,9,972.6,-78.5,9,2647,2614,2633,2662,2629,2603,2582,2565,2662,2618,2595,2561,2543,2568,0.438,0.534,0.24,0.292,0.196,0.424,0.45,0.478,0.636,0.924,0.668,1.902,0.856,0.366,130.3568,140.5507,157.1305,157.9958,158.0731,155.0448,152.7846,148.0387,142.5316,137.7056,138.3015,128.6344,127.9166,161.1439,126.7716,137.8261,150.9326,152.6496,150.9956,151.3184,149.3167,144.833,140.5661,137.3623,136.5493,131.4265,127.2413,156.7787,87.2192,99.7014,107.1344,109.9017,110.5802,113.1849,114.2803,115.0496,110.3726,105.8991,105.5125,100.3456,93.6281,120.4676,87.3862,99.86,107.3204,110.0102,110.7539,113.2981,114.4098,115.1622,110.5708,106.0795,105.6532,100.4711,93.7369,120.573
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54,387918.8,5217826.9,9,960.2,-77.5,9,2651,2617,2651,2677,2633,2606,2592,2569,2666,2622,2581,2565,2556,2537,0.434,0.544,0.238,0.292,0.184,0.42,0.44,0.506,0.568,0.738,0.52,1.828,1.906,0.364,130.1567,140.4499,157.1649,157.85,157.951,154.6206,152.8692,147.899,143.0301,139.9258,140.9753,127.8522,120.3263,160.9716,126.5316,137.8059,150.9307,152.5038,150.5991,150.8531,149.3037,144.9405,140.5736,138.6064,138.1354,130.472,123.1275,156.5826,88.8868,98.7441,106.0938,110.7399,112.752,112.1861,113.5456,114.0295,110.4928,106.2986,106.0178,99.9361,93.9672,120.1483,89.0118,98.8727,106.2673,110.8683,112.8965,112.3164,113.6796,114.2248,110.6637,106.4394,106.1575,100.0915,94.1638,120.2651
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54,387918.8,5217826.9,9,947.7,-76.4,9,2655,2621,2655,2681,2647,2610,2596,2573,2696,2626,2590,2567,2556,2579,0.434,0.546,0.238,0.288,0.218,0.42,0.436,0.508,0.692,0.888,0.736,1.866,1.892,0.35,129.9488,140.3423,157.1785,157.7705,156.6323,153.9856,152.6649,147.1682,141.1496,136.9869,137.0972,129.0702,122.5034,160.7649,126.3237,137.7142,150.9442,152.3644,150.0169,150.2181,149.0597,144.2269,139.5506,136.471,135.7659,131.7793,125.2726,156.2055,87.0284,99.2016,106.8673,111.0112,111.4499,113.2797,114.752,113.2602,108.8579,105.5178,104.6684,100.037,94.1716,120.5194,87.1554,99.4484,106.9804,111.1255,111.5879,113.4013,114.9193,113.4232,108.9955,105.69,104.8038,100.1732,94.3712,120.6433
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.1,387918.8,5217826.9,9,935.2,-75.3,9,2659,2624,2658,2684,2650,2614,2600,2577,2704,2623,2597,2579,2559,2581,0.434,0.544,0.238,0.282,0.236,0.408,0.426,0.42,0.524,0.562,0.48,0.354,0.254,0.352,130.0104,140.4026,157.3463,157.9278,155.9654,153.7886,152.6059,148.0347,144.8489,145.4344,143.5123,140.4812,140.0441,160.8972,126.3853,137.7585,151.1121,152.4303,149.6945,149.8952,148.9,144.2672,142.0423,142.9317,140.3247,135.9713,134.0924,156.3626,88.1904,100.449,107.3979,111.3411,112.1057,114.0965,114.6878,114.4563,111.1141,107.0464,106.2535,101.8203,95.8896,121.127,88.3191,100.621,107.6013,111.4545,112.2709,114.2142,114.8162,114.6956,111.3904,107.2002,106.4264,101.9475,96.0259,121.2402
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.1,387918.8,5217826.9,9,922.7,-74.3,9,2663,2627,2662,2688,2655,2619,2598,2587,2678,2635,2602,2586,2569,2585,0.438,0.516,0.246,0.274,0.248,0.42,0.446,0.446,0.484,0.476,0.456,1.24,0.67,0.36,129.8812,140.5547,157.3631,158.1733,155.4207,153.3964,152.5602,148.719,146.8445,147.4281,143.8405,129.3486,131.2482,160.9066,126.2959,137.6812,151.2724,152.5508,149.3652,149.6289,149.0536,145.2124,143.693,144.2041,140.4302,130.2828,129.5089,156.4696,83.591,99.8153,106.1511,109.819,111.0023,112.7021,114.3031,115.2673,110.1754,107.5165,105.6193,99.6038,94.5785,120.4129,83.7277,100.052,106.2832,109.9403,111.1727,112.8484,114.4223,115.3996,110.3628,107.6526,105.7663,99.7405,94.6998,120.5214
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.1,387918.8,5217826.9,9,910.3,-73.2,9,2667,2630,2665,2692,2658,2622,2602,2585,2712,2645,2597,2579,2565,2588,0.442,0.48,0.25,0.268,0.252,0.42,0.448,0.488,0.602,0.832,0.776,1.852,1.794,0.358,130.3005,141.3643,157.8387,158.9437,155.9084,153.6403,152.8988,148.0491,142.9016,137.533,136.898,127.4009,125.7958,161.1133,126.7547,138.1768,151.8181,153.2251,149.9224,149.8728,149.4115,144.9333,140.6976,136.7342,135.7966,130.0774,128.334,156.6522,84.3616,99.4569,107.9891,110.9272,111.1452,114.0739,115.6299,115.378,111.3766,106.071,105.8871,101.2966,94.5142,120.9522,85.1752,99.5948,108.1847,111.0693,111.3401,114.2125,115.7739,115.49,111.5522,106.2188,106.0703,101.4949,94.6328,121.0768
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.1,387918.8,5217826.9,9,897.8,-72.2,9,2670,2633,2668,2695,2662,2634,2606,2594,2720,2656,2724,2588,2566,2588,0.458,0.32,0.254,0.264,0.26,0.412,0.436,0.404,0.512,0.984,1.204,1.87,1.966,0.358,130.0156,143.1932,157.6602,159.1249,156.0464,153.6973,153.3642,149.6081,144.9768,137.6299,132.921,124.0514,121.5799,161.2614,126.6243,138.2447,151.7086,153.3409,150.1962,149.8462,149.7591,145.6719,142.0695,137.5598,133.7273,126.7698,124.5157,156.8002,84.7929,98.8407,108.5005,111.7586,110.6624,114.8799,115.7584,115.7586,111.1427,106.0564,105.3707,100.3573,93.4003,121.1968,85.3681,99.0206,108.8007,111.9052,110.78,115.0515,115.8736,115.8735,111.3872,106.1835,105.4963,100.5024,93.5202,121.3046
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.3,387918.8,5217826.9,9,885.3,-71.1,9,2674,2636,2672,2699,2665,2638,2610,2599,2719,2653,2619,2596,2573,2568,0.466,0.312,0.252,0.262,0.244,0.418,0.446,0.458,0.518,0.664,0.57,0.54,0.282,0.362,129.4234,143.1208,157.059,158.6454,156.0589,153.0315,152.9265,149.184,144.676,140.7462,140.0109,137.1319,140.5189,160.866,126.1072,138.0624,151.073,152.8284,149.9328,149.2433,149.4199,145.7926,141.8193,138.9679,137.5696,134.4559,135.0214,156.4531,88.2036,97.5385,107.3773,110.4862,109.6891,112.2835,114.235,115.2921,109.9856,107.3028,106.3919,101.8351,97.8481,120.6482,88.3301,97.8389,107.5542,110.6132,109.8221,112.4744,114.3978,115.4924,110.1859,107.467,106.577,101.9803,97.9854,120.7684
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.3,387918.8,5217826.9,9,872.9,-70.1,9,2678,2639,2675,2702,2669,2642,2614,2602,2714,2660,2612,2596,2587,2596,0.468,0.31,0.254,0.262,0.218,0.406,0.438,0.472,0.594,0.7,0.426,0.802,0.618,0.362,129.1362,143.3178,156.5831,158.1888,156.2509,152.3946,152.0875,148.5355,142.5259,141.1231,143.182,133.2262,131.2834,160.3543,125.8387,138.2314,150.6314,152.3718,149.6355,148.4798,148.5022,145.2749,140.2638,139.574,139.4761,132.268,129.1933,155.9414,87.8357,98.5024,107.6459,110.6473,110.7507,112.9546,114.9705,114.1269,109.0528,107.0428,106.7247,100.4243,93.1938,120.7386,87.9874,98.6699,107.8546,110.774,110.8683,113.0752,115.0871,114.2466,109.1988,107.2304,106.8882,100.5332,93.3184,120.85
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.3,387918.8,5217826.9,9,860.4,-69,9,2682,2660,2693,2706,2673,2646,2618,2606,2722,2664,2616,2600,2591,2580,0.47,0.318,0.248,0.268,0.214,0.404,0.414,0.46,0.552,0.95,0.788,1.82,1.788,0.356,129.0781,143.8088,156.7602,158.2277,156.8045,153.1472,152.6564,149.2706,143.2513,137.3667,137.7098,125.4131,123.0194,160.6818,125.7991,138.833,150.7047,152.509,150.1087,149.2111,148.8264,145.8982,140.6707,137.1439,136.675,128.0138,125.5431,156.1963,88.6965,99.571,109.3604,111.0994,109.9266,113.4826,115.8946,114.7469,110.8672,106.7515,106.2106,100.7041,93.0931,121.3329,88.8795,99.6957,109.5209,111.2826,110.1106,113.6227,116.0098,114.9039,111.1326,106.8828,106.3914,100.8423,93.2261,121.4483
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,53.3,387918.8,5217826.9,9,848,-68,9,2697,2663,2697,2710,2686,2650,2622,2772,2717,2668,2615,2604,2593,2582,0.474,0.336,0.26,0.288,0.216,0.4,0.402,0.422,0.508,1.092,0.804,1.69,1.806,0.36,128.6171,143.7889,156.2834,157.7248,156.662,153.4699,152.5356,149.8596,144.6947,136.8651,138.5171,128.4838,121.1009,160.6104,125.3749,139.0522,150.4331,152.3188,150.0065,149.4905,148.5779,146.1127,141.7534,137.2473,137.5697,130.7626,123.6681,156.1734,88.0402,99.361,108.0478,111.2064,111.2788,113.2738,114.2217,113.9794,109.0309,106.0452,105.6615,100.4673,93.3376,120.9411,88.2465,99.5277,108.298,111.3563,111.3936,113.4137,114.3927,114.1904,109.2427,106.2004,105.7976,100.6227,93.4675,121.0741
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55,387918.8,5217826.9,9,835.5,-66.9,9,2700,2666,2700,2713,2690,2653,2632,2609,2712,2668,2740,2606,2597,2585,0.478,0.344,0.258,0.292,0.212,0.406,0.418,0.456,0.474,0.868,1.008,1.782,0.962,0.39,128.2828,144.0272,156.238,157.6681,156.7945,153.8602,152.4728,149.9195,147.2787,140.2338,134.954,126.5553,129.3335,160.4615,125.077,139.3928,150.3542,152.3219,150.0579,149.9455,148.6846,146.5091,144.0365,139.619,134.9886,129.0644,129.1653,156.3721,87.3832,100.6486,107.2653,110.3571,111.4003,113.8248,114.8415,116.0807,110.7074,105.8589,105.6043,100.7199,94.875,121.1427,87.5161,100.7802,107.3868,110.6258,111.6017,113.9511,114.9723,116.2001,110.8873,106.0504,105.7426,100.8747,95.0404,121.2572
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55,387918.8,5217826.9,9,823,-65.9,9,2704,2670,2703,2717,2694,2658,2637,2785,2747,2676,2646,2618,2595,2599,0.498,0.366,0.258,0.29,0.202,0.414,0.444,0.46,0.472,0.588,1.656,1.772,1.746,0.386,128.2984,144.5202,156.6474,158.0371,157.2093,154.2609,152.1729,149.307,147.1011,144.202,133.8269,126.8295,124.9997,160.7687,125.2707,140.155,150.7636,152.6611,150.2628,150.431,148.6467,145.9345,143.8405,141.8957,136.0175,129.3141,127.4201,156.6346,86.0324,99.6962,106.6961,109.9856,111.049,112.9098,114.4083,115.7105,110.3032,107.0323,105.6538,100.4745,93.8369,120.9222,86.526,99.8567,106.8423,110.1013,111.1602,113.0628,114.5777,115.8652,110.5273,107.1866,105.7927,100.6196,93.9589,121.028
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55,387918.8,5217826.9,9,810.6,-64.9,9,2697,2673,2707,2721,2698,2662,2647,2788,2737,2680,2636,2618,2599,2595,0.524,0.37,0.256,0.284,0.204,0.422,0.448,0.412,0.55,0.648,0.632,0.34,0.322,0.386,127.9883,144.6991,156.7283,158.111,157.0856,154.1113,151.7843,148.6591,143.3413,142.9534,141.2077,139.3273,139.2515,160.6126,125.1816,140.3811,150.8107,152.6442,150.1819,150.3644,148.2971,144.8081,140.7449,141.0691,139.2149,134.6421,134.3301,156.4785,86.5221,100.3167,105.6735,108.9474,110.1906,113.4145,115.1451,114.9607,108.9332,106.6663,105.7883,101.0027,95.9146,120.8224,86.6869,100.5033,105.8395,109.1669,110.3386,113.5535,115.2791,115.2224,109.1013,106.8049,105.9111,101.113,96.0571,120.9437
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55,387918.8,5217826.9,9,798.1,-63.8,9,2701,2676,2710,2724,2702,2665,2651,2791,2608,2680,2636,2621,2608,2601,0.556,0.386,0.258,0.282,0.202,0.422,0.456,0.412,0.572,1.7,0.888,0.522,0.606,0.394,127.2341,144.2094,156.3005,157.737,156.853,154.0158,152.0714,149.171,143.8293,135.5163,138.2014,136.6719,132.7868,160.2719,124.6848,140.0753,150.4167,152.2395,149.9065,150.2689,148.661,145.32,141.4033,137.8207,137.6856,133.8486,130.6116,156.2269,85.9177,99.3923,107.8536,110.6506,110.5646,113.0207,114.8539,115.3659,109.1604,106.3628,106.278,101.2562,95.2266,120.9536,86.1404,99.6518,107.9904,110.8506,110.7103,113.181,115.0502,115.4876,109.3261,106.4761,106.4004,101.3805,95.3976,121.0965
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.1,387918.8,5217826.9,9,785.6,-62.8,9,2716,2679,2713,2728,2705,2669,2655,2800,2758,2687,2645,2627,2611,2604,0.582,0.388,0.26,0.282,0.196,0.42,0.458,0.488,0.598,1.09,1.274,0.376,0.188,0.396,127.0815,144.3077,156.2943,157.7179,156.8933,153.7372,151.6642,147.8389,142.8114,138.3835,135.9516,139.7478,142.4994,160.1337,124.7307,140.196,150.444,152.2204,149.8158,149.9697,148.2729,144.7231,140.5784,138.7578,137.0033,135.4996,135.241,156.1106,86.8762,101.7872,109.0492,112.0412,111.1834,112.4043,114.7857,114.8024,108.9288,105.5455,105.4634,101.0088,97.3184,120.7656,87.0405,102.0296,109.2068,112.2495,111.3402,112.562,114.926,114.9919,109.1273,105.6863,105.6432,101.1273,97.4672,120.8798
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.1,387918.8,5217826.9,9,773.2,-61.8,9,2719,2683,2717,2731,2709,2673,2652,2804,2616,2684,2705,2622,2613,2613,0.62,0.388,0.27,0.276,0.202,0.418,0.454,0.53,0.568,1.022,1.896,0.348,0.454,0.39,126.7159,144.2574,155.9332,157.7086,156.7757,153.6353,151.832,147.5921,144.8593,139.1639,130.6808,139.6877,136.3651,160.1319,124.6398,140.1457,150.2468,152.1176,149.8292,149.8471,148.4026,144.8349,142.4028,139.2584,133.4592,135.1035,132.9356,156.0426,87.6523,101.7365,108.6283,111.1283,110.6108,113.1531,114.2462,115.1412,110.0431,104.7267,104.7288,101.3021,96.6199,120.7172,87.9591,101.9801,108.7753,111.2885,110.7781,113.3086,114.3568,115.2536,110.2107,104.8766,104.8885,101.4301,96.7526,120.8325
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.1,387918.8,5217826.9,9,760.7,-60.7,9,2723,2686,2720,2747,2713,2678,2663,2634,2770,2692,2680,2632,2616,2616,0.646,0.4,0.274,0.288,0.238,0.416,0.426,0.424,0.58,1.654,1.912,1.794,1.776,0.388,126.7726,144.5828,156.2019,158.0135,156.8204,154.4857,153.1381,149.5737,145.4876,137.7322,132.7138,126.889,122.3414,160.7993,124.8749,140.6034,150.5795,152.6074,150.5861,150.6766,149.4321,145.8474,143.1219,139.9176,135.5287,129.4272,124.8358,156.6876,86.026,100.3687,108.3602,111.2559,111.1481,112.8302,114.9888,115.9091,109.8993,106.0668,105.5645,100.0332,93.8106,121.1652,86.1555,100.5487,108.4756,111.3845,111.387,112.9739,115.0966,116.1227,110.1641,106.2356,105.8044,100.1582,93.9569,121.2703
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.1,387918.8,5217826.9,9,748.2,-59.7,9,2727,2689,2738,2750,2717,2682,2667,2811,2769,2692,2657,2635,2619,2620,0.652,0.416,0.272,0.29,0.254,0.408,0.412,0.486,0.616,1.738,1.86,1.718,1.77,0.374,126.3855,144.3083,155.9369,157.8435,156.46,154.2547,152.7585,148.3708,143.7725,135.9139,133.884,127.4986,121.256,160.6613,124.528,140.4993,150.2826,152.4675,150.5083,150.3613,148.9075,145.2371,141.6683,138.3144,136.5791,129.8488,123.7358,156.39,87.6539,102.1497,108.3603,110.3602,111.4626,113.9367,114.0603,114.843,108.975,105.7342,105.9232,100.6532,94.2421,120.6079,87.925,102.3156,108.49,110.514,111.6339,114.0604,114.2512,114.9675,109.1134,105.896,106.1788,100.802,94.3741,120.7332
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.2,387918.8,5217826.9,9,735.7,-58.7,9,2731,2692,2741,2754,2721,2685,2671,2815,2764,2703,2658,2642,2628,2670,0.676,0.42,0.258,0.27,0.258,0.416,0.406,0.46,0.728,0.466,0.38,0.4,1.838,0.378,125.7513,143.786,155.4889,157.6515,155.9682,153.7175,152.1095,147.0588,140.2739,147.2848,147.867,139.0844,120.6369,160.284,124.0508,140.0185,149.6051,151.9651,150.0844,149.9085,148.1948,143.6864,138.8952,143.9686,143.6648,135.105,123.2803,156.0589,93.2083,101.3042,110.6137,113.0917,111.1311,113.3513,113.3956,114.0024,108.9159,107.052,106.4219,102.465,93.3071,120.6952,93.3335,101.4292,110.7995,113.2157,111.2956,113.4672,113.5298,114.256,109.0841,107.2078,106.5665,102.5901,93.4705,120.8124
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.2,387918.8,5217826.9,9,723.3,-57.7,9,2735,2678,2745,2758,2725,2689,2675,2819,2768,2704,2791,2719,2626,2622,0.7,0.426,0.242,0.26,0.266,0.414,0.406,0.462,0.544,0.538,1.968,1.74,0.794,0.378,125.3217,143.8494,155.8751,158.2185,156.6053,155.0472,154.0168,149.6682,146.6361,145.0277,131.1489,126.1708,129.6984,161.0239,123.7727,140.1434,149.7132,152.3682,150.8541,151.2172,150.1021,146.3147,143.9921,142.3355,134.0891,128.5763,128.6966,156.7989,84.7499,100.1169,108.3053,110.5093,111.4815,114.6684,115.1346,115.2266,110.9268,105.8509,105.3255,99.9731,95.5308,121.0317,85.2786,100.2846,108.6234,110.6867,111.6325,114.7764,115.31,115.3408,111.0921,105.9807,105.5375,100.1118,95.7064,121.1487
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.2,387918.8,5217826.9,9,710.8,-56.6,9,2739,2681,2748,2761,2738,2693,2672,2822,2785,2707,2727,2651,2637,2630,0.724,0.428,0.236,0.24,0.264,0.418,0.404,0.444,0.64,1.02,0.446,0.608,0.962,0.372,124.7511,143.3436,155.3988,158.1915,156.1974,154.3881,153.5102,148.7374,142.3425,140.1613,143.6548,135.4614,126.9619,160.5272,123.3485,139.6581,149.1279,151.9936,150.4134,150.5999,149.574,145.2112,140.4043,140.2473,140.1482,133.3004,126.7936,156.2326,86.2873,99.4368,107.2687,109.632,111.3598,113.5661,114.1875,114.2019,108.3323,105.2298,105.5593,100.9618,95.2233,120.2991,86.4822,99.639,107.6586,109.7503,111.4896,113.7545,114.3906,114.3445,108.4903,105.3746,105.6925,101.0728,95.3734,120.4305
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,55.2,387918.8,5217826.9,9,698.3,-55.6,9,2742,2684,2751,2765,2742,2697,2676,2659,2788,2708,2782,2656,2637,2626,0.742,0.442,0.22,0.182,0.26,0.428,0.414,0.484,0.578,0.604,1.698,1.684,1.644,0.378,123.5002,142.0233,154.3368,158.343,155.4314,153.5814,152.8649,148.2785,145.4932,143.4541,132.053,128.2325,122.4307,159.705,122.2042,138.4775,147.761,150.9437,149.5812,149.8958,149.0349,145.127,143.1125,141.2645,134.3524,130.4959,124.5897,155.4799,85.2315,98.1337,106.356,109.6199,110.5093,112.4851,112.9866,112.9743,109.5528,104.5401,104.0009,99.6088,94.0472,119.6928,85.6888,98.4929,106.6133,109.7777,110.6468,112.6335,113.0988,113.0914,109.729,104.6995,104.1282,99.7545,94.2092,119.8121
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.2,387918.8,5217826.9,9,685.8,-54.6,9,2746,2688,2755,2768,2746,2701,2680,2663,2774,2722,2768,2663,2644,2644,0.718,0.444,0.212,0.166,0.238,0.438,0.428,0.496,0.664,1.508,1.69,0.814,0.674,0.374,123.282,141.6938,153.9021,158.4091,155.3086,152.3433,151.6476,146.2306,139.8805,135.2131,133.0714,134.3578,131.677,158.9008,121.8432,138.1676,147.1655,150.6101,149.0744,148.758,147.9621,143.1854,138.1021,136.9971,135.3502,133.464,129.9636,154.6296,85.7675,98.6794,106.6897,109.6741,110.189,110.8501,113.4742,112.6571,106.7633,104.3624,104.6183,99.4647,94.6751,119.1735,86.1752,98.8686,106.8235,109.9684,110.3621,111.0028,113.6529,112.7773,106.9821,104.6123,104.8379,99.5839,94.7959,119.3012
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.2,387918.8,5217826.9,9,673.4,-53.6,9,2750,2674,2759,2772,2750,2705,2684,2673,2801,2720,2697,2755,2647,2640,0.74,0.448,0.214,0.166,0.238,0.444,0.45,0.47,0.492,0.488,1.882,1.75,1.368,0.376,123.5525,142.0658,154.2584,159.4555,156.5689,153.2855,153.3173,149.4262,147.068,146.0169,132.6217,128.7613,126.1137,160.3056,122.2448,138.5786,147.5625,151.6566,150.3346,149.7593,149.8495,146.1472,143.9877,142.9011,135.3679,131.1917,127.4746,156.0574,87.8012,100.4211,107.3259,110.2144,109.8703,112.3597,115.3169,114.6657,110.9043,106.6275,105.4152,99.7526,94.292,120.1984,87.9353,100.6472,107.4572,110.3548,110.0533,112.5616,115.4787,114.8048,111.0864,106.7817,105.5753,99.8769,94.4119,120.3356
Line_AT,TAPE0106.REEL,R000179_1342879566.RAW,203,14:6:6,57.5,54.2,387918.8,5217826.9,9,660.9,-52.6,9,2752,2677,2762,2776,2753,2709,2688,2671,2804,2733,2685,2734,2655,2648,0.73,0.46,0.214,0.174,0.23,0.448,0.446,0.434,0.592,0.636,0.55,1.69,1.63,0.368,123.3854,141.5424,153.6209,159.073,156.6086,152.2764,152.1368,147.678,141.8839,142.7989,143.0401,129.804,124.1943,159.6719,122.0186,138.17,146.925,151.4785,150.2259,148.7892,148.6301,144.0529,139.6071,140.8335,140.4438,132.0829,126.3162,155.3304,87.5469,100.154,107.6929,110.6277,110.5149,110.9297,114.7326,113.471,108.4187,106.4907,106.0701,100.4644,94.0665,119.8115,87.801,100.3397,107.885,110.7634,110.6447,111.1555,114.8733,113.601,108.729,106.6952,106.2682,100.5869,94.1982,119.926
